country,year,inflation_rate,poverty_rate
Luxembourg,2004,3.12,0.01
Luxembourg,2005,4.82,0.03
Luxembourg,2006,6.45,0
Luxembourg,2007,1.89,0
Luxembourg,2008,6.61,0
Luxembourg,2009,0.871,0.03
Luxembourg,2010,4.65,0.01
Luxembourg,2011,3.45,0.06
Luxembourg,2012,3.27,0.03
Luxembourg,2013,2.28,0.08
Luxembourg,2014,2.8,0.14
Luxembourg,2015,2.22,0.28
Luxembourg,2016,-1.11,0.1
Luxembourg,2017,2.14,0.27
Luxembourg,2018,2.11,0.23
Luxembourg,2019,0.901,0.08
Luxembourg,2020,4.3,0
Luxembourg,2021,4.64,0.05
Luxembourg,2022,5.68,0.06
Luxembourg,2023,3.43,0.06
Latvia,1991,163,0
Latvia,1992,932,0
Latvia,1993,53.7,0
Latvia,1994,36.3,0.4
Latvia,1995,29.3,0.44
Latvia,1996,13,1.8
Latvia,1997,5.79,2.49
Latvia,1998,4.67,1.88
Latvia,1999,1.33,1.68
Latvia,2000,3.77,1.36
Latvia,2001,2.62,1.14
Latvia,2002,3.26,0.89
Latvia,2003,3.65,0.79
Latvia,2004,6.92,0.4
Latvia,2005,10.4,2.51
Latvia,2006,10.2,1.2
Latvia,2007,19.6,0.04
Latvia,2008,12.4,0.04
Latvia,2009,-5.73,0.37
Latvia,2010,-0.484,1.43
Latvia,2011,4.71,1.17
Latvia,2012,2.88,1.13
Latvia,2013,1.9,1.23
Latvia,2014,1.67,0.85
Latvia,2015,0.387,0.75
Latvia,2016,0.608,0.69
Latvia,2017,2.71,0.79
Latvia,2018,3.74,0.42
Latvia,2019,4.32,0.3
Latvia,2020,2.39,0.46
Latvia,2021,3.3,0.42
Latvia,2022,9.84,0.4
Latvia,2023,6.41,0.4
Morocco,1967,-3.75,31.8
Morocco,1968,-2.28,30.2
Morocco,1969,3.01,27.3
Morocco,1970,3.47,25.9
Morocco,1971,4.07,24.5
Morocco,1972,3.58,24.5
Morocco,1973,6.04,24.5
Morocco,1974,23.9,21.9
Morocco,1975,0.931,20.7
Morocco,1976,4.98,17.4
Morocco,1977,10.8,16.3
Morocco,1978,8.42,16.3
Morocco,1979,7.34,15.3
Morocco,1980,33,13.4
Morocco,1981,9.47,15.8
Morocco,1982,6.3,14.4
Morocco,1983,6.97,14.7
Morocco,1984,6.2,13.9
Morocco,1985,8.95,12.7
Morocco,1986,7.49,9.75
Morocco,1987,3.01,11.2
Morocco,1988,3.67,7.36
Morocco,1989,2.92,7.14
Morocco,1990,7.69,6.46
Morocco,1991,5.4,5.21
Morocco,1992,4.59,6.55
Morocco,1993,3.03,7.91
Morocco,1994,0.655,7.22
Morocco,1995,7.54,9.19
Morocco,1996,0.435,8.05
Morocco,1997,0.713,9.49
Morocco,1998,11.7,9.25
Morocco,1999,-0.12,9.27
Morocco,2000,-1.77,9.21
Morocco,2001,0.615,8.37
Morocco,2002,0.96,7.68
Morocco,2003,0.86,6.76
Morocco,2004,0.914,6.12
Morocco,2005,0.886,5.84
Morocco,2006,1.45,4.87
Morocco,2007,3.17,4.57
Morocco,2008,4.83,3.63
Morocco,2009,-0.453,3.15
Morocco,2010,0.647,2.8
Morocco,2011,-0.599,2.27
Morocco,2012,0.533,2.07
Morocco,2013,1.26,1.78
Morocco,2014,0.215,1.71
Morocco,2015,3.17,1.59
Morocco,2016,0.97,1.58
Morocco,2017,-0.0609,1.44
Morocco,2018,0.939,1.38
Morocco,2019,0.817,1.31
Morocco,2020,0.142,1.64
Morocco,2021,2.42,1.39
Morocco,2022,2.66,1.37
Morocco,2023,6.36,1.32
Moldova,1991,140,3.96
Moldova,1992,945,7.26
Moldova,1993,860,7.37
Moldova,1994,276,12.9
Moldova,1995,38.7,13.2
Moldova,1996,27.9,14.2
Moldova,1997,12.5,14.1
Moldova,1998,9.46,24.5
Moldova,1999,39.8,34.8
Moldova,2000,27.3,31.6
Moldova,2001,12.1,24.2
Moldova,2002,9.83,14.2
Moldova,2003,14.9,6.2
Moldova,2004,7.99,7.4
Moldova,2005,9.34,11.1
Moldova,2006,13.4,2.21
Moldova,2007,15.9,1.11
Moldova,2008,9.24,1.23
Moldova,2009,2.17,0.87
Moldova,2010,33.3,0.54
Moldova,2011,8.19,0.24
Moldova,2012,7.42,0.24
Moldova,2013,3.92,0.06
Moldova,2014,5.14,0
Moldova,2015,11.6,0.02
Moldova,2016,3.55,0.12
Moldova,2017,6.25,0.03
Moldova,2018,3.21,0.01
Moldova,2019,5.35,0.02
Moldova,2020,5.58,0.07
Moldova,2021,6.38,0.04
Moldova,2022,19.3,0.05
Moldova,2023,8.71,0.04
Madagascar,1961,1.79,46.8
Madagascar,1962,3.39,46.8
Madagascar,1963,3.68,49.7
Madagascar,1964,1.65,48.2
Madagascar,1965,4.35,48.3
Madagascar,1966,5.82,48.3
Madagascar,1967,0.674,45.4
Madagascar,1968,0.971,44
Madagascar,1969,3.86,42.6
Madagascar,1970,6.9,41.1
Madagascar,1971,3.59,39.8
Madagascar,1972,3.02,42.6
Madagascar,1973,11.9,44.1
Madagascar,1974,22.8,45.5
Madagascar,1975,4.69,45.6
Madagascar,1976,9.93,48.4
Madagascar,1977,8.59,48.4
Madagascar,1978,6.79,51.3
Madagascar,1979,11.3,48.5
Madagascar,1980,47.8,48.5
Madagascar,1981,30.5,56.2
Madagascar,1982,31.9,59.1
Madagascar,1983,19.5,60.2
Madagascar,1984,9.72,60.8
Madagascar,1985,10.6,62.3
Madagascar,1986,14.5,62.4
Madagascar,1987,15.5,63.5
Madagascar,1988,26.3,63.5
Madagascar,1989,9.02,62.4
Madagascar,1990,11.9,62.2
Madagascar,1991,8.54,69.2
Madagascar,1992,14.6,70.2
Madagascar,1993,9.99,71.2
Madagascar,1994,39,71.7
Madagascar,1995,49,71.2
Madagascar,1996,19.8,70.4
Madagascar,1997,4.49,68.8
Madagascar,1998,6.21,67.9
Madagascar,1999,7.19,66.3
Madagascar,2000,11.6,68.3
Madagascar,2001,7.92,69.1
Madagascar,2002,16.5,74.5
Madagascar,2003,-1.7,73.6
Madagascar,2004,14,74
Madagascar,2005,18.4,74
Madagascar,2006,10.8,74.6
Madagascar,2007,10.3,74.3
Madagascar,2008,7.49,74.5
Madagascar,2009,6.93,77.6
Madagascar,2010,10.2,79.3
Madagascar,2011,10.4,80.8
Madagascar,2012,5.47,80
Madagascar,2013,5.45,80
Madagascar,2014,6.73,79.8
Madagascar,2015,6.5,79.6
Madagascar,2016,8.96,79.4
Madagascar,2017,4.96,79.2
Madagascar,2018,8.3,79
Madagascar,2019,6.52,78.6
Madagascar,2020,4.31,80.8
Madagascar,2021,6.64,80.1
Madagascar,2022,6.93,79.8
Madagascar,2023,8.69,79.5
Maldives,1971,5.61,52.6
Maldives,1972,5.3,54.2
Maldives,1973,10.2,54.2
Maldives,1974,18.1,52.6
Maldives,1975,-0.0738,60.7
Maldives,1976,31.7,60.7
Maldives,1977,-12.2,55.7
Maldives,1978,4.22,49.4
Maldives,1979,19.3,46.4
Maldives,1980,-6.29,38.2
Maldives,1981,-5.64,35.6
Maldives,1982,4.81,32.4
Maldives,1983,2.03,32.3
Maldives,1984,49.2,26.8
Maldives,1985,1.32,22.8
Maldives,1986,2.76,23.1
Maldives,1987,18,19.3
Maldives,1988,4.53,18.8
Maldives,1989,5.87,15.1
Maldives,1990,2.51,17.3
Maldives,1991,20.3,18
Maldives,1992,12.6,17.2
Maldives,1993,11.2,15.4
Maldives,1994,8.36,13.7
Maldives,1995,0.768,13.5
Maldives,1996,4.66,11.5
Maldives,1997,4.1,11.2
Maldives,1998,-1.14,9.51
Maldives,1999,2.75,8.65
Maldives,2000,2.03,8.61
Maldives,2001,50.9,9.23
Maldives,2002,0.498,8.92
Maldives,2003,3.11,5.94
Maldives,2004,10.2,5.23
Maldives,2005,6.81,7.6
Maldives,2006,9.54,4.92
Maldives,2007,10.7,4.21
Maldives,2008,11.6,3.73
Maldives,2009,12.4,4.64
Maldives,2010,3.3,2.81
Maldives,2011,12.6,0.74
Maldives,2012,6.94,0.82
Maldives,2013,6.75,0.17
Maldives,2014,4.18,0.02
Maldives,2015,7.32,0.02
Maldives,2016,0.219,0
Maldives,2017,2.14,0
Maldives,2018,3.28,0
Maldives,2019,-1.31,0
Maldives,2020,-3.37,0
Maldives,2021,2.83,0
Maldives,2022,3.41,0
Maldives,2023,1.88,0
Mexico,1961,3.42,36.1
Mexico,1962,2.56,36.2
Mexico,1963,3.21,33.8
Mexico,1964,5.8,29.1
Mexico,1965,1.55,28
Mexico,1966,4.96,26.9
Mexico,1967,3.17,24.6
Mexico,1968,1.02,22.5
Mexico,1969,6.97,21.5
Mexico,1970,2.68,20.5
Mexico,1971,6.36,19.5
Mexico,1972,6.54,17.6
Mexico,1973,13.4,16.7
Mexico,1974,23.1,14.9
Mexico,1975,15.6,14.1
Mexico,1976,19.4,13.3
Mexico,1977,30.4,13.3
Mexico,1978,16,11.9
Mexico,1979,19.7,9.89
Mexico,1980,41.4,8.76
Mexico,1981,25.1,7.51
Mexico,1982,61.1,8.06
Mexico,1983,88.9,9.13
Mexico,1984,59.3,9.01
Mexico,1985,59.1,8.97
Mexico,1986,70.9,9.97
Mexico,1987,142,9.5
Mexico,1988,101,9.78
Mexico,1989,27.4,8.8
Mexico,1990,28.1,8.73
Mexico,1991,23.7,8.4
Mexico,1992,14.8,8.45
Mexico,1993,42.9,9.01
Mexico,1994,8.36,8.7
Mexico,1995,38.8,12.7
Mexico,1996,26.7,14.6
Mexico,1997,17.7,14.9
Mexico,1998,15.7,15.4
Mexico,1999,15.3,14.2
Mexico,2000,10.7,11.4
Mexico,2001,6.47,9.53
Mexico,2002,5.5,7.75
Mexico,2003,4.28,7.81
Mexico,2004,8.12,7.39
Mexico,2005,5.88,8.21
Mexico,2006,6.11,5.72
Mexico,2007,6.13,6.23
Mexico,2008,6.31,6.65
Mexico,2009,5.24,6.56
Mexico,2010,4.37,5.18
Mexico,2011,5.67,4.57
Mexico,2012,4.54,4.5
Mexico,2013,1.7,4.35
Mexico,2014,4.37,4.3
Mexico,2015,3.23,3.15
Mexico,2016,6.08,2.52
Mexico,2017,6.57,2.33
Mexico,2018,5.2,2.15
Mexico,2019,4.32,1.93
Mexico,2020,4.62,2.39
Mexico,2021,4.49,1.74
Mexico,2022,6.5,1.35
Mexico,2023,4.46,1.24
Marshall Islands,1981,9.11,6.27
Marshall Islands,1982,7.38,6.02
Marshall Islands,1983,3.51,5.06
Marshall Islands,1984,4.11,5.31
Marshall Islands,1985,3.69,5.45
Marshall Islands,1986,2.45,4.08
Marshall Islands,1987,2.86,3.6
Marshall Islands,1988,4.12,3.52
Marshall Islands,1989,4.76,3.85
Marshall Islands,1990,4.99,3.87
Marshall Islands,1991,5.04,3.84
Marshall Islands,1992,3.01,3.4
Marshall Islands,1993,3.03,3.15
Marshall Islands,1994,2.62,2.81
Marshall Islands,1995,2.81,2.76
Marshall Islands,1996,2.8,3.58
Marshall Islands,1997,5.95,4.22
Marshall Islands,1998,2.68,4.36
Marshall Islands,1999,2.51,4.64
Marshall Islands,2000,-1.12,4.26
Marshall Islands,2001,-0.318,3.86
Marshall Islands,2002,4.02,3.53
Marshall Islands,2003,0.946,3.74
Marshall Islands,2004,1.77,3.64
Marshall Islands,2005,2.01,3.29
Marshall Islands,2006,3.59,3.36
Marshall Islands,2007,1.36,3.37
Marshall Islands,2008,5.38,3.6
Marshall Islands,2009,-0.509,3.31
Marshall Islands,2010,0.956,2.98
Marshall Islands,2011,7.49,2.83
Marshall Islands,2012,6.25,2.57
Marshall Islands,2013,-0.631,2.22
Marshall Islands,2014,1.06,2.31
Marshall Islands,2015,-3.06,2.28
Marshall Islands,2016,7.17,1.84
Marshall Islands,2017,2.26,1.47
Marshall Islands,2018,-2.41,1.35
Marshall Islands,2019,-4.15,1.02
Marshall Islands,2020,6.78,1.14
Marshall Islands,2021,5.78,0.99
Marshall Islands,2022,-1.02,1.28
Marshall Islands,2023,6.52,1.22
North Macedonia,1991,93.9,0.72
North Macedonia,1992,1270,1.02
North Macedonia,1993,442,1.35
North Macedonia,1994,152,1.46
North Macedonia,1995,17.1,1.57
North Macedonia,1996,2.86,1.51
North Macedonia,1997,3.93,1.43
North Macedonia,1998,1.39,1.26
North Macedonia,1999,2.74,4.08
North Macedonia,2000,8.18,6.66
North Macedonia,2001,4.72,4.64
North Macedonia,2002,0.944,1.73
North Macedonia,2003,1.65,1.69
North Macedonia,2004,-0.166,0.99
North Macedonia,2005,4.9,2.03
North Macedonia,2006,3.25,3.19
North Macedonia,2007,4.59,1.67
North Macedonia,2008,5.49,0.93
North Macedonia,2009,0.295,10
North Macedonia,2010,2.04,8.23
North Macedonia,2011,3.72,9.8
North Macedonia,2012,1,7.51
North Macedonia,2013,4.48,5.86
North Macedonia,2014,1.45,5.07
North Macedonia,2015,2,5.91
North Macedonia,2016,3.47,4.61
North Macedonia,2017,2.81,4.68
North Macedonia,2018,3.93,3.53
North Macedonia,2019,0.868,3.19
North Macedonia,2020,1.37,3.49
North Macedonia,2021,4.29,2.69
North Macedonia,2022,8.87,2.62
North Macedonia,2023,7.77,2.48
Mali,1968,21.1,89.2
Mali,1969,3.59,89.7
Mali,1970,6.03,88.7
Mali,1971,6.7,88.2
Mali,1972,6.47,87.6
Mali,1973,3.96,88.7
Mali,1974,4.82,89.1
Mali,1975,23,87.6
Mali,1976,10.9,85.2
Mali,1977,8.06,83.9
Mali,1978,8.56,84.6
Mali,1979,11.4,81.1
Mali,1980,14.5,83.8
Mali,1981,10.8,85.4
Mali,1982,13.2,86.8
Mali,1983,10.8,86.9
Mali,1984,9.25,87.3
Mali,1985,-3.48,84.7
Mali,1986,-0.138,84.5
Mali,1987,-1.91,84.9
Mali,1988,-4.25,84
Mali,1989,3.42,83.6
Mali,1990,7.6,84.3
Mali,1991,-5.82,82.7
Mali,1992,0.739,83.7
Mali,1993,3.24,83.5
Mali,1994,39.6,83.1
Mali,1995,15.8,80.6
Mali,1996,-1.65,79.5
Mali,1997,5.58,76.4
Mali,1998,1.74,70.8
Mali,1999,16.3,67.2
Mali,2000,-0.62,68.8
Mali,2001,4.68,55.6
Mali,2002,3.51,55.1
Mali,2003,-7.59,51.6
Mali,2004,3.6,53.9
Mali,2005,7.5,51.1
Mali,2006,4.65,49.3
Mali,2007,4.56,49.2
Mali,2008,7.28,49
Mali,2009,4.64,47
Mali,2010,4.37,45.9
Mali,2011,12.2,46.6
Mali,2012,4.61,42
Mali,2013,0.653,38.6
Mali,2014,1.27,33.5
Mali,2015,2.88,37.6
Mali,2016,1.35,27.8
Mali,2017,1.93,22
Mali,2018,1.46,17.8
Mali,2019,1.93,16
Mali,2020,0.532,18.9
Mali,2021,3.36,19.7
Mali,2022,5.73,20.1
Mali,2023,2.23,20.9
Malta,1971,0.633,5.4
Malta,1972,-1.22,4.09
Malta,1973,8.69,3.71
Malta,1974,3.36,2.53
Malta,1975,5.36,1.42
Malta,1976,5.03,0.99
Malta,1977,4.92,0.83
Malta,1978,4.15,0.76
Malta,1979,6.21,0.72
Malta,1980,12.4,0.69
Malta,1981,7.78,0.69
Malta,1982,3.44,0.68
Malta,1983,-0.305,0.69
Malta,1984,-0.177,0.68
Malta,1985,0.637,0.7
Malta,1986,3.52,0.68
Malta,1987,3.05,0.67
Malta,1988,1.86,0.63
Malta,1989,2.15,0.6
Malta,1990,3.15,0.57
Malta,1991,3.35,0.56
Malta,1992,3.55,0.54
Malta,1993,2.85,0.52
Malta,1994,3.56,0.51
Malta,1995,8.68,0.48
Malta,1996,1.38,0.47
Malta,1997,0.787,0.45
Malta,1998,1.38,0.45
Malta,1999,0.548,0.42
Malta,2000,-9.9,0.37
Malta,2001,4.37,0.38
Malta,2002,2.63,0.37
Malta,2003,2.04,0.36
Malta,2004,2.51,0.36
Malta,2005,1.96,0.35
Malta,2006,2.27,0.34
Malta,2007,2.24,0.44
Malta,2008,3.37,0.12
Malta,2009,2.25,0.39
Malta,2010,2.77,0.19
Malta,2011,1.48,0.19
Malta,2012,2.16,0.11
Malta,2013,2.26,0.02
Malta,2014,2.27,0
Malta,2015,4.2,0.05
Malta,2016,2.13,0.09
Malta,2017,2.14,0.15
Malta,2018,1.8,0.11
Malta,2019,2.51,0.26
Malta,2020,1.84,0.28
Malta,2021,2.43,0.24
Malta,2022,5.06,0.23
Malta,2023,5.3,0.22
Myanmar,1961,1.45,86.8
Myanmar,1962,0.601,84.9
Myanmar,1963,0.944,83.9
Myanmar,1964,-3.72,85
Myanmar,1965,1.69,83.9
Myanmar,1966,3.56,86.9
Myanmar,1967,16,87.8
Myanmar,1968,1.69,86
Myanmar,1969,2.76,86
Myanmar,1970,-1.43,85
Myanmar,1971,-2.31,85.1
Myanmar,1972,0.755,87
Myanmar,1973,10,87
Myanmar,1974,56.5,87
Myanmar,1975,16.5,86.1
Myanmar,1976,10.1,85.1
Myanmar,1977,1.92,85.2
Myanmar,1978,0.797,84.1
Myanmar,1979,5.62,83
Myanmar,1980,1.24,80.7
Myanmar,1981,4.43,80
Myanmar,1982,3.37,78.1
Myanmar,1983,1.96,76.4
Myanmar,1984,2.52,77.2
Myanmar,1985,1.57,77.4
Myanmar,1986,6.55,78.3
Myanmar,1987,21.2,80.1
Myanmar,1988,25.2,83.2
Myanmar,1989,57.7,82.6
Myanmar,1990,18.5,82.4
Myanmar,1991,23.7,82.3
Myanmar,1992,21.7,80.2
Myanmar,1993,36.2,78.3
Myanmar,1994,22.1,77.3
Myanmar,1995,19.6,74.5
Myanmar,1996,23,72.6
Myanmar,1997,33.8,70.5
Myanmar,1998,35.8,69.4
Myanmar,1999,22.6,64.3
Myanmar,2000,2.46,58.4
Myanmar,2001,24.8,55.4
Myanmar,2002,41.5,50.4
Myanmar,2003,20.5,44.4
Myanmar,2004,3.6,38.2
Myanmar,2005,19.2,31.7
Myanmar,2006,21.3,27.3
Myanmar,2007,23.6,23.5
Myanmar,2008,13.6,19.2
Myanmar,2009,4.88,16.2
Myanmar,2010,7.04,13.8
Myanmar,2011,10.3,12.7
Myanmar,2012,3.13,10.5
Myanmar,2013,4.38,9.23
Myanmar,2014,3.91,8.35
Myanmar,2015,4.14,6.79
Myanmar,2016,3.62,4.72
Myanmar,2017,5.87,2.52
Myanmar,2018,5.34,2.03
Myanmar,2019,5.42,1.93
Myanmar,2020,5.34,2.85
Myanmar,2021,19.5,3.86
Myanmar,2022,6.16,3.72
Myanmar,2023,10.8,3.47
Montenegro,1998,-1.83,0.29
Montenegro,1999,12.2,0.32
Montenegro,2000,32.9,0.31
Montenegro,2001,20.2,0.31
Montenegro,2002,3.08,0.3
Montenegro,2003,8.32,0.29
Montenegro,2004,5.89,0.28
Montenegro,2005,4.33,0.26
Montenegro,2006,10.1,0.13
Montenegro,2007,16,0.21
Montenegro,2008,7.63,0.16
Montenegro,2009,2.41,0
Montenegro,2010,1.6,0
Montenegro,2011,1.2,0.27
Montenegro,2012,0.177,1.3
Montenegro,2013,2.07,1.15
Montenegro,2014,1.04,0
Montenegro,2015,2.22,1.96
Montenegro,2016,5.1,1.57
Montenegro,2017,3.82,2.02
Montenegro,2018,3.23,2.84
Montenegro,2019,2.02,1.87
Montenegro,2020,-0.176,1.81
Montenegro,2021,4.73,2.03
Montenegro,2022,12.4,1.87
Montenegro,2023,10.5,1.77
Mongolia,1982,1.98,13.7
Mongolia,1983,0.904,12.8
Mongolia,1984,-3.09,12.2
Mongolia,1985,-1.45,11.4
Mongolia,1986,-9.17,10.1
Mongolia,1987,0.81,9.89
Mongolia,1988,0.931,9.31
Mongolia,1989,7.15,8.99
Mongolia,1990,23.2,10.1
Mongolia,1991,93.3,12.4
Mongolia,1992,174,15.1
Mongolia,1993,319,16.4
Mongolia,1994,64.3,16.2
Mongolia,1995,60.3,14.8
Mongolia,1996,10.8,20.1
Mongolia,1997,21.7,24.5
Mongolia,1998,-1.93,28.4
Mongolia,1999,10.9,23.4
Mongolia,2000,12,24
Mongolia,2001,10.4,19
Mongolia,2002,6.37,13.9
Mongolia,2003,10.2,10.6
Mongolia,2004,16.7,7.28
Mongolia,2005,20.1,5.66
Mongolia,2006,22,4.01
Mongolia,2007,11.6,2.54
Mongolia,2008,21.4,1.85
Mongolia,2009,1.83,1.96
Mongolia,2010,39.2,1.62
Mongolia,2011,15.1,1.1
Mongolia,2012,12.8,0.67
Mongolia,2013,2.91,0.46
Mongolia,2014,7.45,0.4
Mongolia,2015,0.61,0.62
Mongolia,2016,2.99,0.87
Mongolia,2017,10.8,0.86
Mongolia,2018,7.96,0.89
Mongolia,2019,9.97,0.68
Mongolia,2020,3.71,0.67
Mongolia,2021,14.4,0.42
Mongolia,2022,17.7,0.24
Mongolia,2023,21.8,0.21
Mozambique,1992,37.8,84.1
Mozambique,1993,43,82.8
Mozambique,1994,50.2,82.6
Mozambique,1995,51.5,83
Mozambique,1996,48.8,81.8
Mozambique,1997,10.5,81.3
Mozambique,1998,6.16,81.1
Mozambique,1999,8.94,80.8
Mozambique,2000,11.6,81.3
Mozambique,2001,14.8,80.5
Mozambique,2002,9.83,80.3
Mozambique,2003,3.64,79.4
Mozambique,2004,5.79,78
Mozambique,2005,7.33,76.7
Mozambique,2006,7.46,74.5
Mozambique,2007,7.44,72.6
Mozambique,2008,5.15,70.8
Mozambique,2009,1.47,69.3
Mozambique,2010,7.65,68.5
Mozambique,2011,2.35,67.2
Mozambique,2012,3.18,65.6
Mozambique,2013,2.6,65.2
Mozambique,2014,1.09,64.5
Mozambique,2015,7.06,64.3
Mozambique,2016,12.2,65.6
Mozambique,2017,7.98,67.4
Mozambique,2018,3.8,69.1
Mozambique,2019,4.68,70.8
Mozambique,2020,3.17,73.6
Mozambique,2021,4.55,73.7
Mozambique,2022,9.15,73.3
Mozambique,2023,5.3,72.2
Mauritania,1962,2.43,79.4
Mauritania,1963,4.46,80.4
Mauritania,1964,4.53,67.9
Mauritania,1965,-2.07,61.2
Mauritania,1966,4.14,59.8
Mauritania,1967,2.38,57
Mauritania,1968,-0.0116,51.4
Mauritania,1969,-1.54,52.8
Mauritania,1970,0.128,47.3
Mauritania,1971,6.27,47.2
Mauritania,1972,7.12,47.2
Mauritania,1973,16.5,48.5
Mauritania,1974,12.7,44.5
Mauritania,1975,15,40.5
Mauritania,1976,6.03,38
Mauritania,1977,6.39,38
Mauritania,1978,2.49,43
Mauritania,1979,12.2,38
Mauritania,1980,6.55,39
Mauritania,1981,7.27,38.4
Mauritania,1982,10.1,40.1
Mauritania,1983,7.26,39.8
Mauritania,1984,10.9,41.8
Mauritania,1985,10.2,41.8
Mauritania,1986,7.26,40.9
Mauritania,1987,10.5,41.2
Mauritania,1988,5.38,41.7
Mauritania,1989,7.98,40.9
Mauritania,1990,2.64,42.4
Mauritania,1991,41.4,42.7
Mauritania,1992,5.74,43.5
Mauritania,1993,11.9,42.8
Mauritania,1994,11.1,38
Mauritania,1995,2.84,31.4
Mauritania,1996,1.86,21.1
Mauritania,1997,12.1,23
Mauritania,1998,18.5,21.9
Mauritania,1999,4.77,20.8
Mauritania,2000,6.35,22
Mauritania,2001,5.83,22.7
Mauritania,2002,6.71,22.9
Mauritania,2003,4.49,21
Mauritania,2004,10.9,19.6
Mauritania,2005,14.6,17.2
Mauritania,2006,14.1,12.8
Mauritania,2007,8.9,12.8
Mauritania,2008,10.7,12.7
Mauritania,2009,-0.359,12.3
Mauritania,2010,22.3,11.4
Mauritania,2011,17.5,10.3
Mauritania,2012,0.456,9.14
Mauritania,2013,4.49,8.47
Mauritania,2014,-11.9,6.79
Mauritania,2015,-4.79,6.4
Mauritania,2016,11.2,6.59
Mauritania,2017,1.58,5.98
Mauritania,2018,4.55,5.62
Mauritania,2019,5.33,5.55
Mauritania,2020,6.44,5.87
Mauritania,2021,7.46,6.11
Mauritania,2022,-0.612,5.93
Mauritania,2023,3.37,5.65
Mauritius,1961,-3.7,21.2
Mauritius,1962,2.29,14.7
Mauritius,1963,12.7,14.6
Mauritius,1964,-7.38,12.5
Mauritius,1965,1.82,15.7
Mauritius,1966,2.58,15.6
Mauritius,1967,1.79,16.8
Mauritius,1968,7.07,19.3
Mauritius,1969,2.21,22.2
Mauritius,1970,1.57,22.2
Mauritius,1971,6.24,22.1
Mauritius,1972,13.8,17.7
Mauritius,1973,15.5,14.1
Mauritius,1974,59.6,11.9
Mauritius,1975,5.26,11.9
Mauritius,1976,-5.07,7.01
Mauritius,1977,8.58,5.77
Mauritius,1978,10.8,5.73
Mauritius,1979,17.9,5.17
Mauritius,1980,26.6,8.22
Mauritius,1981,10.9,7.81
Mauritius,1982,8.87,7.06
Mauritius,1983,8.44,7.16
Mauritius,1984,7.46,6.56
Mauritius,1985,8.2,5.68
Mauritius,1986,8.02,4.64
Mauritius,1987,12.9,3.83
Mauritius,1988,10.9,3.27
Mauritius,1989,11,2.98
Mauritius,1990,10.6,2.61
Mauritius,1991,8.56,2.4
Mauritius,1992,5.36,2.14
Mauritius,1993,9.22,1.94
Mauritius,1994,6.56,1.82
Mauritius,1995,5.4,1.59
Mauritius,1996,7,1.43
Mauritius,1997,5.12,1.29
Mauritius,1998,6.96,1.21
Mauritius,1999,6.57,1.04
Mauritius,2000,3.41,0.96
Mauritius,2001,6.23,0.99
Mauritius,2002,6.22,0.83
Mauritius,2003,5.62,0.74
Mauritius,2004,6.85,0.59
Mauritius,2005,3.95,0.55
Mauritius,2006,9.57,0.4
Mauritius,2007,8.31,0.38
Mauritius,2008,5.69,0.36
Mauritius,2009,-0.654,0.39
Mauritius,2010,1.13,0.46
Mauritius,2011,3.16,0.49
Mauritius,2012,2.47,0.5
Mauritius,2013,4.13,0.44
Mauritius,2014,2.17,0.34
Mauritius,2015,1.4,0.28
Mauritius,2016,2.38,0.23
Mauritius,2017,1.64,0.18
Mauritius,2018,1.68,0.16
Mauritius,2019,-0.466,0.14
Mauritius,2020,2.57,0.26
Mauritius,2021,3.16,0.23
Mauritius,2022,9.57,0.2
Mauritius,2023,8.51,0.17
Malawi,1981,16.4,61
Malawi,1982,9.66,61.8
Malawi,1983,11.2,61.8
Malawi,1984,12.8,61.2
Malawi,1985,8.93,61
Malawi,1986,13.5,62.4
Malawi,1987,16.7,63.5
Malawi,1988,31.1,64.5
Malawi,1989,22.5,65.6
Malawi,1990,10.7,65.2
Malawi,1991,10.7,63.1
Malawi,1992,13.3,66.9
Malawi,1993,28.2,63.9
Malawi,1994,26.2,67.3
Malawi,1995,77.2,61.6
Malawi,1996,52.3,59.3
Malawi,1997,20.8,58.7
Malawi,1998,19.5,58.2
Malawi,1999,39.7,59.5
Malawi,2000,30.5,61.3
Malawi,2001,25.6,65.5
Malawi,2002,113,67.1
Malawi,2003,10.3,67.6
Malawi,2004,14.8,67.6
Malawi,2005,10.7,68
Malawi,2006,20,68.5
Malawi,2007,4.1,68.2
Malawi,2008,12,67.9
Malawi,2009,7.9,67.9
Malawi,2010,12.1,68
Malawi,2011,14,67.1
Malawi,2012,17.6,67.8
Malawi,2013,27,66.7
Malawi,2014,21,64.4
Malawi,2015,19.8,64.7
Malawi,2016,20.3,65.3
Malawi,2017,10.6,66
Malawi,2018,6.15,67.5
Malawi,2019,7.73,68.9
Malawi,2020,6.22,69.9
Malawi,2021,8.15,69.8
Malawi,2022,17.2,70.4
Malawi,2023,22.8,71
Malaysia,1961,-7.76,33.8
Malaysia,1962,-1.11,32.6
Malaysia,1963,16.8,31.4
Malaysia,1964,1.13,30.3
Malaysia,1965,2.65,28
Malaysia,1966,-1.38,26.9
Malaysia,1967,-2.32,26.9
Malaysia,1968,-3.28,24.8
Malaysia,1969,4.91,23.8
Malaysia,1970,-0.509,22.8
Malaysia,1971,-0.469,19
Malaysia,1972,0.344,17.3
Malaysia,1973,17.9,14
Malaysia,1974,12.7,12.5
